louislam/uptime-kuma,86497,JavaScript,7159,merged,1,2026-03-16T21:55:35Z,2026-03-16T22:57:04Z,1.0247,0.0427,2,0,0,0,2220,4,1,1,2,2,1,0,1,0xRozier,https://github.com/louislam/uptime-kuma/pull/7159
louislam/uptime-kuma,86497,JavaScript,5808,closed,0,2025-04-29T13:36:54Z,2025-05-23T10:59:43Z,573.3803,23.8908,2,0,0,0,1095,4,7,3,10,1,0,1,0,therickys93,https://github.com/louislam/uptime-kuma/pull/5808
louislam/uptime-kuma,86497,JavaScript,7125,merged,1,2026-03-10T01:53:46Z,2026-03-10T16:29:35Z,14.5969,0.6082,1,0,0,0,4179,3,2,0,2,1,1,0,0,nicjansma,https://github.com/louislam/uptime-kuma/pull/7125
louislam/uptime-kuma,86497,JavaScript,6380,closed,0,2025-11-19T20:35:40Z,2025-12-16T03:21:27Z,630.7631,26.2818,1,0,0,0,3527,4,16,2,18,1,0,0,1,SeanKilleen,https://github.com/louislam/uptime-kuma/pull/6380
louislam/uptime-kuma,86497,JavaScript,7128,merged,1,2026-03-10T05:54:21Z,2026-03-10T12:15:13Z,6.3478,0.2645,2,0,0,0,3911,4,6,12,18,10,1,2,7,Copilot,https://github.com/louislam/uptime-kuma/pull/7128
louislam/uptime-kuma,86497,JavaScript,6939,merged,1,2026-02-14T12:41:01Z,2026-02-15T13:58:56Z,25.2986,1.0541,4,0,0,0,1805,5,13,1,14,1,1,0,0,thelfensdrfer,https://github.com/louislam/uptime-kuma/pull/6939
louislam/uptime-kuma,86497,JavaScript,7121,merged,1,2026-03-09T08:59:02Z,2026-03-09T10:46:34Z,1.7922,0.0747,1,0,0,0,1498,4,2,1,3,1,1,0,0,terisikk,https://github.com/louislam/uptime-kuma/pull/7121
louislam/uptime-kuma,86497,JavaScript,7111,closed,0,2026-03-07T21:35:14Z,2026-03-08T02:44:07Z,5.1481,0.2145,12,0,0,0,3476,4,2,16,18,8,0,0,8,filipisaci,https://github.com/louislam/uptime-kuma/pull/7111
louislam/uptime-kuma,86497,JavaScript,7110,merged,1,2026-03-07T20:00:37Z,2026-03-08T02:43:59Z,6.7228,0.2801,2,0,0,0,2492,2,1,0,1,1,1,0,0,letruxux,https://github.com/louislam/uptime-kuma/pull/7110
louislam/uptime-kuma,86497,JavaScript,7109,merged,1,2026-03-07T16:18:06Z,2026-03-07T18:55:47Z,2.6281,0.1095,6,0,0,0,2832,3,2,3,5,2,1,0,1,letruxux,https://github.com/louislam/uptime-kuma/pull/7109
louislam/uptime-kuma,86497,JavaScript,6915,merged,1,2026-02-12T17:44:26Z,2026-03-06T11:51:10Z,522.1122,21.7547,1,0,0,0,2520,2,1,0,1,1,1,0,0,tr4nt0r,https://github.com/louislam/uptime-kuma/pull/6915
louislam/uptime-kuma,86497,JavaScript,2055,closed,0,2022-09-08T12:35:25Z,2024-02-04T10:44:09Z,12334.1456,513.9227,6,0,0,0,1298,6,6,1,7,1,0,1,0,abrondijk,https://github.com/louislam/uptime-kuma/pull/2055
louislam/uptime-kuma,86497,JavaScript,7075,closed,0,2026-03-01T21:14:05Z,2026-03-01T23:35:05Z,2.35,0.0979,2,0,0,0,1546,3,2,11,13,3,0,2,1,aviu16,https://github.com/louislam/uptime-kuma/pull/7075
louislam/uptime-kuma,86497,JavaScript,7048,merged,1,2026-02-25T11:55:25Z,2026-03-01T23:24:49Z,107.49,4.4787,1,0,0,0,2067,4,5,0,5,1,1,0,0,sgdc3,https://github.com/louislam/uptime-kuma/pull/7048
louislam/uptime-kuma,86497,JavaScript,6777,merged,1,2026-01-20T04:24:17Z,2026-01-22T10:48:24Z,54.4019,2.2667,6,0,0,0,775,3,1,10,11,3,1,1,1,dharunashokkumar,https://github.com/louislam/uptime-kuma/pull/6777
louislam/uptime-kuma,86497,JavaScript,7056,merged,1,2026-02-26T16:58:34Z,2026-02-26T18:07:33Z,1.1497,0.0479,2,0,0,0,1247,3,1,0,1,1,1,0,0,radulucut,https://github.com/louislam/uptime-kuma/pull/7056
louislam/uptime-kuma,86497,JavaScript,6999,merged,1,2026-02-20T22:04:22Z,2026-02-23T15:04:49Z,65.0075,2.7086,4,0,0,0,452,4,0,4,4,6,2,1,3,mixelburg,https://github.com/louislam/uptime-kuma/pull/6999
louislam/uptime-kuma,86497,JavaScript,6990,merged,1,2026-02-19T19:22:00Z,2026-02-23T20:17:22Z,96.9228,4.0384,2,0,0,0,403,4,5,3,8,2,1,1,0,mixelburg,https://github.com/louislam/uptime-kuma/pull/6990
louislam/uptime-kuma,86497,JavaScript,6984,merged,1,2026-02-19T07:49:32Z,2026-02-19T12:53:51Z,5.0719,0.2113,1,0,0,0,569,2,0,0,0,1,1,0,0,mixelburg,https://github.com/louislam/uptime-kuma/pull/6984
louislam/uptime-kuma,86497,JavaScript,7010,merged,1,2026-02-21T17:34:50Z,2026-02-22T08:38:29Z,15.0608,0.6275,1,0,0,0,1230,2,0,5,5,1,0,0,1,louislam,https://github.com/louislam/uptime-kuma/pull/7010
louislam/uptime-kuma,86497,JavaScript,7046,merged,1,2026-02-25T08:02:19Z,2026-02-25T10:42:00Z,2.6614,0.1109,6,0,0,0,3233,2,1,1,2,2,1,0,1,WaMessenger,https://github.com/louislam/uptime-kuma/pull/7046
louislam/uptime-kuma,86497,JavaScript,7043,merged,1,2026-02-24T22:53:06Z,2026-02-25T05:25:26Z,6.5389,0.2725,2,0,0,0,5099,3,2,4,6,4,2,0,2,Copilot,https://github.com/louislam/uptime-kuma/pull/7043
louislam/uptime-kuma,86497,JavaScript,5179,merged,1,2024-10-09T15:48:48Z,2026-02-26T17:02:58Z,12121.2361,505.0515,18,0,0,0,1761,3,4,2,6,2,0,0,2,SapphicCode,https://github.com/louislam/uptime-kuma/pull/5179
louislam/uptime-kuma,86497,JavaScript,7054,closed,0,2026-02-26T09:45:19Z,2026-02-26T16:18:49Z,6.5583,0.2733,1,0,0,0,1675,3,2,4,6,4,0,0,4,tinyhammers,https://github.com/louislam/uptime-kuma/pull/7054
louislam/uptime-kuma,86497,JavaScript,7052,closed,0,2026-02-25T18:36:07Z,2026-02-25T19:45:36Z,1.1581,0.0483,1,0,0,0,2197,2,3,0,3,1,0,1,0,hasankayra04,https://github.com/louislam/uptime-kuma/pull/7052
louislam/uptime-kuma,86497,JavaScript,7035,closed,0,2026-02-24T02:12:31Z,2026-02-24T03:42:11Z,1.4944,0.0623,1,0,0,0,1696,3,1,2,3,1,1,0,0,louislam,https://github.com/louislam/uptime-kuma/pull/7035
louislam/uptime-kuma,86497,JavaScript,6933,merged,1,2026-02-14T02:33:37Z,2026-02-18T05:16:49Z,98.72,4.1133,2,0,0,0,0,4,4,0,4,2,1,1,0,Copilot,https://github.com/louislam/uptime-kuma/pull/6933
louislam/uptime-kuma,86497,JavaScript,6952,merged,1,2026-02-15T21:41:47Z,2026-02-16T22:32:51Z,24.8511,1.0355,6,0,0,0,2346,5,10,48,58,32,1,2,29,unixerius,https://github.com/louislam/uptime-kuma/pull/6952
louislam/uptime-kuma,86497,JavaScript,6977,merged,1,2026-02-18T18:24:28Z,2026-02-18T19:59:16Z,1.58,0.0658,2,0,0,0,327,3,2,0,2,1,1,0,0,mixelburg,https://github.com/louislam/uptime-kuma/pull/6977
louislam/uptime-kuma,86497,JavaScript,6850,merged,1,2026-02-01T13:29:54Z,2026-02-17T22:27:39Z,392.9625,16.3734,7,0,0,0,1384,2,0,0,0,1,1,0,0,radulucut,https://github.com/louislam/uptime-kuma/pull/6850
louislam/uptime-kuma,86497,JavaScript,5382,closed,0,2024-11-26T09:10:10Z,2026-01-02T20:25:13Z,9659.2508,402.4688,12,0,0,0,2939,6,8,13,21,2,0,1,1,msaleemCinnova,https://github.com/louislam/uptime-kuma/pull/5382
louislam/uptime-kuma,86497,JavaScript,6163,merged,1,2025-10-06T15:51:21Z,2026-01-26T05:39:42Z,2677.8058,111.5752,14,0,0,0,2685,7,16,61,77,20,2,1,17,radulucut,https://github.com/louislam/uptime-kuma/pull/6163
louislam/uptime-kuma,86497,JavaScript,6967,closed,0,2026-02-17T18:01:33Z,2026-02-17T22:28:26Z,4.4481,0.1853,3,0,0,0,1439,4,5,3,8,1,0,0,1,steefmin,https://github.com/louislam/uptime-kuma/pull/6967
louislam/uptime-kuma,86497,JavaScript,5940,closed,0,2025-06-22T02:38:58Z,2026-01-02T06:12:04Z,4659.5517,194.148,17,0,0,0,9201,4,4,3,7,1,0,1,0,ekrekeler,https://github.com/louislam/uptime-kuma/pull/5940
louislam/uptime-kuma,86497,JavaScript,6961,closed,0,2026-02-17T09:43:36Z,2026-02-17T13:05:39Z,3.3675,0.1403,3,0,0,0,1991,5,1,6,7,5,0,1,4,SkiTee3000,https://github.com/louislam/uptime-kuma/pull/6961
louislam/uptime-kuma,86497,JavaScript,6959,closed,0,2026-02-16T19:52:40Z,2026-02-17T03:44:07Z,7.8575,0.3274,2,0,0,0,2267,4,2,0,2,1,0,1,0,mainnebula,https://github.com/louislam/uptime-kuma/pull/6959
louislam/uptime-kuma,86497,JavaScript,6421,merged,1,2025-11-26T18:56:24Z,2025-11-27T03:55:47Z,8.9897,0.3746,11,0,0,0,1994,3,9,9,18,10,1,0,9,cmorg789,https://github.com/louislam/uptime-kuma/pull/6421
louislam/uptime-kuma,86497,JavaScript,6899,merged,1,2026-02-10T00:17:17Z,2026-02-10T01:55:14Z,1.6325,0.068,4,0,0,0,1654,3,2,0,2,1,1,0,0,namatery,https://github.com/louislam/uptime-kuma/pull/6899
louislam/uptime-kuma,86497,JavaScript,6637,merged,1,2026-01-07T11:37:37Z,2026-01-08T05:22:08Z,17.7419,0.7392,9,0,0,0,764,5,10,6,16,3,1,0,2,josephadamsdev,https://github.com/louislam/uptime-kuma/pull/6637
louislam/uptime-kuma,86497,JavaScript,6887,merged,1,2026-02-08T12:12:23Z,2026-02-08T15:53:44Z,3.6892,0.1537,1,0,0,0,2570,3,3,5,8,6,1,0,5,smartcoder0777,https://github.com/louislam/uptime-kuma/pull/6887
louislam/uptime-kuma,86497,JavaScript,6868,merged,1,2026-02-05T16:53:20Z,2026-02-08T00:54:26Z,56.0183,2.3341,1,0,0,0,3407,4,4,0,4,2,2,0,0,evolvomind,https://github.com/louislam/uptime-kuma/pull/6868
louislam/uptime-kuma,86497,JavaScript,6884,merged,1,2026-02-07T05:22:13Z,2026-02-08T00:29:47Z,19.1261,0.7969,3,0,0,0,1779,3,12,0,12,3,1,0,2,BitWise-0x,https://github.com/louislam/uptime-kuma/pull/6884
louislam/uptime-kuma,86497,JavaScript,6595,merged,1,2026-01-06T01:47:49Z,2026-02-07T08:52:26Z,775.0769,32.2949,4,0,0,0,3237,3,17,6,23,5,1,1,3,eureka0928,https://github.com/louislam/uptime-kuma/pull/6595
louislam/uptime-kuma,86497,JavaScript,6822,merged,1,2026-01-26T17:38:33Z,2026-02-06T15:38:10Z,261.9936,10.9164,2,0,0,0,1871,4,5,3,8,3,0,0,3,frozenflux2,https://github.com/louislam/uptime-kuma/pull/6822
louislam/uptime-kuma,86497,JavaScript,6097,closed,0,2025-09-03T09:03:05Z,2026-01-26T16:31:42Z,3487.4769,145.3115,6,0,0,0,5953,4,14,24,38,20,0,1,19,bhelm,https://github.com/louislam/uptime-kuma/pull/6097
louislam/uptime-kuma,86497,JavaScript,6736,merged,1,2026-01-14T20:40:16Z,2026-01-14T22:48:48Z,2.1422,0.0893,2,0,0,0,1625,3,4,0,4,1,1,0,0,daltonpearson,https://github.com/louislam/uptime-kuma/pull/6736
louislam/uptime-kuma,86497,JavaScript,6843,merged,1,2026-01-30T10:40:40Z,2026-01-30T16:38:53Z,5.9703,0.2488,4,0,0,0,2501,2,0,0,0,1,1,0,0,epifeny,https://github.com/louislam/uptime-kuma/pull/6843
louislam/uptime-kuma,86497,JavaScript,6032,closed,0,2025-08-02T11:45:10Z,2026-01-30T09:28:22Z,4341.72,180.905,3,0,0,0,1935,3,12,0,12,1,0,1,0,ManiMatter,https://github.com/louislam/uptime-kuma/pull/6032
louislam/uptime-kuma,86497,JavaScript,6835,merged,1,2026-01-29T02:46:23Z,2026-01-29T19:22:25Z,16.6006,0.6917,3,0,0,0,2225,3,5,3,8,3,1,1,1,dovansy1998,https://github.com/louislam/uptime-kuma/pull/6835
louislam/uptime-kuma,86497,JavaScript,6560,merged,1,2026-01-01T08:51:59Z,2026-01-08T21:05:23Z,180.2233,7.5093,6,0,0,0,1537,3,40,23,63,11,1,2,8,Yasindu20,https://github.com/louislam/uptime-kuma/pull/6560
louislam/uptime-kuma,86497,JavaScript,6762,merged,1,2026-01-18T19:09:08Z,2026-01-19T07:22:03Z,12.2153,0.509,1,0,0,0,5288,3,15,4,19,6,1,1,4,epifeny,https://github.com/louislam/uptime-kuma/pull/6762
louislam/uptime-kuma,86497,JavaScript,6670,merged,1,2026-01-10T13:54:06Z,2026-01-18T15:44:43Z,193.8436,8.0768,4,0,0,0,2283,7,19,35,54,21,1,0,20,UnwishingMoon,https://github.com/louislam/uptime-kuma/pull/6670
louislam/uptime-kuma,86497,JavaScript,6770,merged,1,2026-01-19T18:18:28Z,2026-01-19T23:32:07Z,5.2275,0.2178,3,0,0,0,0,3,0,2,2,2,1,0,1,dharunashokkumar,https://github.com/louislam/uptime-kuma/pull/6770
louislam/uptime-kuma,86497,JavaScript,6769,merged,1,2026-01-19T15:47:16Z,2026-01-19T17:16:24Z,1.4856,0.0619,6,0,0,0,7196,3,6,6,12,2,0,0,2,Copilot,https://github.com/louislam/uptime-kuma/pull/6769
louislam/uptime-kuma,86497,JavaScript,6767,merged,1,2026-01-19T15:09:07Z,2026-01-19T20:24:39Z,5.2589,0.2191,2,0,0,0,181,4,2,1,3,1,1,0,0,dharunashokkumar,https://github.com/louislam/uptime-kuma/pull/6767
louislam/uptime-kuma,86497,JavaScript,6745,merged,1,2026-01-15T18:41:02Z,2026-01-18T13:56:12Z,67.2528,2.8022,2,0,0,0,1478,2,4,5,9,5,1,2,2,mohansinghi,https://github.com/louislam/uptime-kuma/pull/6745
louislam/uptime-kuma,86497,JavaScript,6804,merged,1,2026-01-24T11:57:17Z,2026-01-27T01:18:07Z,61.3472,2.5561,3,0,0,0,4034,3,10,13,23,6,1,1,4,epifeny,https://github.com/louislam/uptime-kuma/pull/6804
louislam/uptime-kuma,86497,JavaScript,6795,merged,1,2026-01-23T01:45:30Z,2026-01-23T08:04:07Z,6.3103,0.2629,1,0,0,0,1755,4,6,0,6,1,1,0,0,bittoby,https://github.com/louislam/uptime-kuma/pull/6795
louislam/uptime-kuma,86497,JavaScript,6792,merged,1,2026-01-22T18:09:02Z,2026-01-23T07:19:14Z,13.17,0.5487,1,0,0,0,2768,3,2,4,6,2,1,0,1,kurama,https://github.com/louislam/uptime-kuma/pull/6792
louislam/uptime-kuma,86497,JavaScript,6789,merged,1,2026-01-22T13:21:03Z,2026-01-22T16:39:41Z,3.3106,0.1379,1,0,0,0,1857,2,1,0,1,1,1,0,0,Achieve3318,https://github.com/louislam/uptime-kuma/pull/6789
louislam/uptime-kuma,86497,JavaScript,6783,merged,1,2026-01-21T15:09:48Z,2026-01-22T12:57:29Z,21.7947,0.9081,2,0,0,0,1135,3,2,0,2,1,1,0,0,sharpenteeth,https://github.com/louislam/uptime-kuma/pull/6783
louislam/uptime-kuma,86497,JavaScript,6778,merged,1,2026-01-20T05:52:22Z,2026-01-22T05:18:10Z,47.43,1.9763,1,0,0,0,2099,2,6,1,7,3,1,2,0,Achieve3318,https://github.com/louislam/uptime-kuma/pull/6778
louislam/uptime-kuma,86497,JavaScript,6830,merged,1,2026-01-28T14:00:27Z,2026-01-28T19:05:44Z,5.0881,0.212,6,0,0,0,1365,4,6,6,12,5,1,1,3,jankal,https://github.com/louislam/uptime-kuma/pull/6830
louislam/uptime-kuma,86497,JavaScript,6668,merged,1,2026-01-10T10:15:03Z,2026-01-11T12:48:00Z,26.5492,1.1062,2,0,0,0,2172,3,8,3,11,1,0,0,1,Copilot,https://github.com/louislam/uptime-kuma/pull/6668
louislam/uptime-kuma,86497,JavaScript,6612,merged,1,2026-01-06T17:21:37Z,2026-01-06T20:41:04Z,3.3242,0.1385,5,0,0,0,5290,2,14,1,15,1,0,0,1,Copilot,https://github.com/louislam/uptime-kuma/pull/6612
louislam/uptime-kuma,86497,JavaScript,3523,closed,0,2023-08-03T14:38:36Z,2026-01-26T16:42:56Z,21770.0722,907.0863,6,0,0,0,1953,6,17,7,24,6,0,1,5,wampiedriessen,https://github.com/louislam/uptime-kuma/pull/3523
louislam/uptime-kuma,86497,JavaScript,3791,closed,0,2023-09-23T11:17:28Z,2026-01-26T16:36:34Z,20549.3183,856.2216,1,0,0,0,2059,4,7,2,9,2,0,0,2,Ali-Razmjoo,https://github.com/louislam/uptime-kuma/pull/3791
louislam/uptime-kuma,86497,JavaScript,6749,merged,1,2026-01-16T07:46:42Z,2026-01-17T12:38:10Z,28.8578,1.2024,3,0,0,0,2564,3,18,1,19,4,1,2,1,kurama,https://github.com/louislam/uptime-kuma/pull/6749
louislam/uptime-kuma,86497,JavaScript,6746,closed,0,2026-01-16T03:21:15Z,2026-01-25T02:28:31Z,215.1211,8.9634,16,0,0,0,1945,4,16,29,45,17,0,2,15,circlecrystalin,https://github.com/louislam/uptime-kuma/pull/6746
louislam/uptime-kuma,86497,JavaScript,6812,closed,0,2026-01-25T05:29:43Z,2026-01-25T11:27:43Z,5.9667,0.2486,1,0,0,0,999,2,1,0,1,1,0,1,0,GiantDragon9090,https://github.com/louislam/uptime-kuma/pull/6812
louislam/uptime-kuma,86497,JavaScript,6615,closed,0,2026-01-06T18:00:38Z,2026-01-25T02:31:15Z,440.5103,18.3546,8,0,0,0,1404,3,2,8,10,1,0,1,0,DanielDerefaka,https://github.com/louislam/uptime-kuma/pull/6615
louislam/uptime-kuma,86497,JavaScript,6703,closed,0,2026-01-13T09:46:30Z,2026-01-25T02:30:51Z,280.7392,11.6975,3,0,0,0,2653,4,10,1,11,2,0,2,0,saber04414,https://github.com/louislam/uptime-kuma/pull/6703
louislam/uptime-kuma,86497,JavaScript,6469,merged,1,2025-12-09T00:03:54Z,2026-01-20T06:03:12Z,1013.9883,42.2495,12,0,0,0,4447,6,11,25,36,15,1,1,13,schmayterling,https://github.com/louislam/uptime-kuma/pull/6469
louislam/uptime-kuma,86497,JavaScript,6596,closed,0,2026-01-06T02:05:10Z,2026-01-18T18:55:19Z,304.8358,12.7015,9,0,0,0,1668,3,8,12,20,2,0,2,0,James-4u,https://github.com/louislam/uptime-kuma/pull/6596
louislam/uptime-kuma,86497,JavaScript,6489,closed,0,2025-12-13T09:37:21Z,2025-12-15T05:42:02Z,44.0781,1.8366,0,0,0,0,3564,2,0,3,3,3,0,0,3,iotux,https://github.com/louislam/uptime-kuma/pull/6489
louislam/uptime-kuma,86497,JavaScript,6743,merged,1,2026-01-15T12:23:34Z,2026-01-18T10:49:45Z,70.4364,2.9348,6,0,0,0,3411,3,4,9,13,7,1,0,6,kurama,https://github.com/louislam/uptime-kuma/pull/6743
louislam/uptime-kuma,86497,JavaScript,4496,closed,0,2024-02-15T11:27:06Z,2026-01-18T22:04:10Z,16882.6178,703.4424,4,0,0,0,1598,2,9,19,28,15,0,2,13,NihadBadalov,https://github.com/louislam/uptime-kuma/pull/4496
louislam/uptime-kuma,86497,JavaScript,6148,closed,0,2025-09-28T14:37:15Z,2026-01-18T22:00:41Z,2695.3906,112.3079,4,0,0,0,3039,3,9,3,12,2,0,1,1,Raj4478,https://github.com/louislam/uptime-kuma/pull/6148
louislam/uptime-kuma,86497,JavaScript,6758,merged,1,2026-01-17T15:23:30Z,2026-01-18T05:06:43Z,13.7203,0.5717,3,0,0,0,2043,3,3,2,5,2,2,0,0,ChenJBBB,https://github.com/louislam/uptime-kuma/pull/6758
microsoft/ML-For-Beginners,85713,Jupyter Notebook,928,merged,1,2026-02-18T11:00:37Z,2026-02-27T08:12:43Z,213.2017,8.8834,1,0,0,0,149,3,0,3,3,2,0,0,2,Atuldeveloper24,https://github.com/microsoft/ML-For-Beginners/pull/928
microsoft/ML-For-Beginners,85713,Jupyter Notebook,917,merged,1,2026-01-23T09:09:05Z,2026-02-06T07:17:39Z,334.1428,13.9226,2,0,0,0,239,2,0,0,0,1,1,0,0,pgoslatara,https://github.com/microsoft/ML-For-Beginners/pull/917
microsoft/ML-For-Beginners,85713,Jupyter Notebook,654,merged,1,2023-04-20T13:20:27Z,2023-04-21T08:13:06Z,18.8775,0.7866,2,0,0,0,173,3,1,0,1,1,1,0,0,carlotta94c,https://github.com/microsoft/ML-For-Beginners/pull/654
microsoft/ML-For-Beginners,85713,Jupyter Notebook,880,merged,1,2025-10-03T08:19:04Z,2025-10-03T09:54:26Z,1.5894,0.0662,1,0,0,0,3239,2,0,0,0,1,1,0,0,Copilot,https://github.com/microsoft/ML-For-Beginners/pull/880
microsoft/ML-For-Beginners,85713,Jupyter Notebook,879,merged,1,2025-10-03T08:18:44Z,2025-10-03T09:55:42Z,1.6161,0.0673,1,0,0,0,8288,2,0,0,0,1,1,0,0,Copilot,https://github.com/microsoft/ML-For-Beginners/pull/879
microsoft/ML-For-Beginners,85713,Jupyter Notebook,881,merged,1,2025-10-03T10:03:45Z,2025-10-03T11:29:43Z,1.4328,0.0597,3,0,0,0,4724,2,0,0,0,1,1,0,0,Copilot,https://github.com/microsoft/ML-For-Beginners/pull/881
microsoft/ML-For-Beginners,85713,Jupyter Notebook,899,closed,0,2025-11-26T16:50:42Z,2025-12-19T09:49:04Z,544.9728,22.7072,3000,0,0,0,0,2,0,0,0,1,1,0,0,erwinwp,https://github.com/microsoft/ML-For-Beginners/pull/899
microsoft/ML-For-Beginners,85713,Jupyter Notebook,869,closed,0,2025-09-12T11:26:08Z,2025-12-19T09:50:09Z,2350.4003,97.9333,18,0,0,0,0,4,3,16,19,3,0,0,3,PaskalSunari,https://github.com/microsoft/ML-For-Beginners/pull/869
microsoft/ML-For-Beginners,85713,Jupyter Notebook,894,closed,0,2025-11-07T04:17:44Z,2025-12-19T09:49:38Z,1013.5317,42.2305,2,0,0,0,0,2,0,0,0,1,0,0,1,EnverJ,https://github.com/microsoft/ML-For-Beginners/pull/894
microsoft/ML-For-Beginners,85713,Jupyter Notebook,900,merged,1,2025-11-26T22:44:24Z,2025-12-19T09:48:44Z,539.0722,22.4613,1,0,0,0,7250,3,6,0,6,2,2,0,0,dependabot[bot],https://github.com/microsoft/ML-For-Beginners/pull/900
microsoft/ML-For-Beginners,85713,Jupyter Notebook,827,closed,0,2025-06-24T23:32:06Z,2025-10-03T09:58:41Z,2410.4431,100.4351,1,0,0,0,353,4,4,0,4,1,1,0,0,pranaytg,https://github.com/microsoft/ML-For-Beginners/pull/827
microsoft/ML-For-Beginners,85713,Jupyter Notebook,809,merged,1,2025-05-29T16:30:00Z,2025-08-29T16:14:23Z,2207.7397,91.9892,1,0,0,0,10759,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/microsoft/ML-For-Beginners/pull/809
microsoft/ML-For-Beginners,85713,Jupyter Notebook,833,closed,0,2025-07-17T06:28:57Z,2025-08-29T16:10:18Z,1041.6892,43.4037,1,0,0,0,0,2,1,0,1,1,1,0,0,SrikanthUppala1,https://github.com/microsoft/ML-For-Beginners/pull/833
microsoft/ML-For-Beginners,85713,Jupyter Notebook,805,merged,1,2025-05-12T20:53:57Z,2025-06-07T03:12:55Z,606.3161,25.2632,1,0,0,0,215,3,0,0,0,2,2,0,0,DevanshKapoor,https://github.com/microsoft/ML-For-Beginners/pull/805
microsoft/ML-For-Beginners,85713,Jupyter Notebook,798,merged,1,2025-04-16T15:36:31Z,2025-05-29T16:28:24Z,1032.8647,43.036,1,0,0,0,7891,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/microsoft/ML-For-Beginners/pull/798
microsoft/ML-For-Beginners,85713,Jupyter Notebook,779,merged,1,2024-12-19T03:47:26Z,2025-01-30T08:55:43Z,1013.1381,42.2141,1,0,0,0,0,2,0,0,0,1,1,0,0,aneelkkhatri,https://github.com/microsoft/ML-For-Beginners/pull/779
microsoft/ML-For-Beginners,85713,Jupyter Notebook,774,closed,0,2024-10-28T20:08:22Z,2025-01-24T08:37:39Z,2100.4881,87.5203,1,0,0,0,0,3,1,0,1,1,0,1,0,verargulla,https://github.com/microsoft/ML-For-Beginners/pull/774
microsoft/ML-For-Beginners,85713,Jupyter Notebook,777,closed,0,2024-11-10T18:15:02Z,2025-01-20T08:38:24Z,1694.3894,70.5996,67,0,0,0,88,5,2,0,2,3,3,0,0,kerimovscreations,https://github.com/microsoft/ML-For-Beginners/pull/777
microsoft/ML-For-Beginners,85713,Jupyter Notebook,764,closed,0,2024-09-16T20:43:10Z,2024-11-24T08:38:36Z,1643.9239,68.4968,1,0,0,0,7953,3,2,0,2,1,0,0,1,dependabot[bot],https://github.com/microsoft/ML-For-Beginners/pull/764
microsoft/ML-For-Beginners,85713,Jupyter Notebook,755,closed,0,2024-07-29T10:37:34Z,2024-07-29T13:31:10Z,2.8933,0.1206,1,0,0,0,0,1,0,0,0,1,0,0,1,DaniqueH,https://github.com/microsoft/ML-For-Beginners/pull/755
microsoft/ML-For-Beginners,85713,Jupyter Notebook,744,merged,1,2024-06-03T10:24:35Z,2024-06-04T12:46:50Z,26.3708,1.0988,1,0,0,0,5637,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/microsoft/ML-For-Beginners/pull/744
microsoft/ML-For-Beginners,85713,Jupyter Notebook,737,merged,1,2024-05-23T03:20:54Z,2024-05-31T12:34:54Z,201.2333,8.3847,1,0,0,0,0,2,0,0,0,1,1,0,0,karthiksivakoti,https://github.com/microsoft/ML-For-Beginners/pull/737
microsoft/ML-For-Beginners,85713,Jupyter Notebook,728,closed,0,2024-03-27T03:03:22Z,2024-05-31T12:29:52Z,1569.4417,65.3934,1,0,0,0,11909,3,2,0,2,1,1,0,0,dependabot[bot],https://github.com/microsoft/ML-For-Beginners/pull/728
microsoft/ML-For-Beginners,85713,Jupyter Notebook,739,merged,1,2024-05-27T06:56:54Z,2024-05-31T12:28:21Z,101.5242,4.2302,2,0,0,0,866,2,1,0,1,1,1,0,0,mfruhner,https://github.com/microsoft/ML-For-Beginners/pull/739
microsoft/ML-For-Beginners,85713,Jupyter Notebook,723,merged,1,2024-03-10T15:05:26Z,2024-05-31T12:24:09Z,1965.3119,81.888,1,0,0,0,79,4,2,0,2,1,1,0,0,encipher-mithun2003,https://github.com/microsoft/ML-For-Beginners/pull/723
microsoft/ML-For-Beginners,85713,Jupyter Notebook,730,merged,1,2024-04-11T09:21:44Z,2024-05-31T12:15:55Z,1202.9031,50.121,1,0,0,0,0,2,2,0,2,2,1,0,1,dawson-codes,https://github.com/microsoft/ML-For-Beginners/pull/730
microsoft/ML-For-Beginners,85713,Jupyter Notebook,729,merged,1,2024-04-03T10:47:44Z,2024-05-31T12:11:18Z,1393.3928,58.058,1,0,0,0,60,2,0,0,0,1,1,0,0,Rayanworkout,https://github.com/microsoft/ML-For-Beginners/pull/729
microsoft/ML-For-Beginners,85713,Jupyter Notebook,732,merged,1,2024-05-01T14:30:29Z,2024-05-31T12:08:14Z,717.6292,29.9012,2,0,0,0,29246,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/microsoft/ML-For-Beginners/pull/732
microsoft/ML-For-Beginners,85713,Jupyter Notebook,722,closed,0,2024-03-04T14:08:40Z,2024-05-17T08:35:42Z,1770.4506,73.7688,1,0,0,0,457,3,2,0,2,1,1,0,0,RubberGoose246,https://github.com/microsoft/ML-For-Beginners/pull/722
